dataset,filename,category_id,category,overall_score,background_cleanliness,text_watermark_score,product_prominence,commercial_appeal,bg_class,needs_bg_replacement,reason
bg60k,17947.png,25,belt,8.75,8,10,9,8,lifestyle,False,"The product is presented in a white gift box filled with red crinkle paper, and rests on a white surface."
bg60k,45513.png,25,belt,8.25,7,10,8,8,lifestyle,False,"The product is shown in a styled nursery setting with a bed, pillows, and toys visible in the background."
bg60k,59267.png,25,belt,9.25,10,10,9,8,plain,False,"The background is a gradient of dark grey to black, with a subtle vignette effect."
bg60k,27193.png,25,belt,8.5,9,10,8,7,plain,False,The product is displayed against a gradient grey and white background with two small white cylindrical platforms.
bg60k,22215.png,25,belt,7.5,6,8,9,7,lifestyle,False,"The product is placed on a pink tissue paper inside a gift box, with framed images and a white surface visible in the background."
bg60k,18080.png,25,belt,8.5,8,10,9,7,plain,False,"The product is placed on a wooden surface with a textured, mottled brown background resembling a wall or fabric."
bg60k,1230.png,25,belt,9.0,9,10,9,8,plain,False,"The background is a gradient of grey tones, transitioning from lighter to darker, creating a neutral and slightly textured backdrop."
bg60k,43896.png,25,belt,8.75,9,10,9,7,plain,False,"The product is set against a vertically ribbed, light grey background."
bg60k,56732.png,25,belt,6.0,7,2,9,6,lifestyle,False,The prominent seller text overlay significantly detracts from the image's professional appearance.
bg60k,720.png,25,belt,8.75,9,10,9,7,plain,False,"The product is set against a textured, light brown background with a white surface partially visible on the right."
bg60k,51063.png,25,belt,8.38,10,5,10,8,plain,False,"The background is a gradient of dark grey to black, creating a shadowed effect."
bg60k,36094.png,25,belt,8.75,8,10,9,8,lifestyle,False,The product is presented in a black gift box filled with red crinkled paper.
bg60k,29882.png,25,belt,9.0,9,10,9,8,plain,False,"The background is a dark, blurred gradient, appearing black to dark grey, with subtle highlights suggesting a studio lighting setup."
bg60k,15421.png,25,belt,8.5,8,10,9,7,plain,False,The product is placed on a white surface with a partially visible blue box and a smartphone in the background.
bg60k,59246.png,25,belt,7.75,6,10,8,7,lifestyle,False,The product is presented in a red gift box with gold ribbon and surrounded by Christmas ornaments on a red background.
bg60k,8919.png,25,belt,8.75,9,10,9,7,plain,False,"The background is a slightly textured, light blue surface."
bg60k,45306.png,25,belt,9.25,10,10,9,8,plain,False,"The product is displayed against a solid, vibrant red background."
bg60k,27326.png,25,belt,7.25,4,10,9,6,lifestyle,True,The shredded paper background is distracting and detracts from the product's perceived quality.
bg60k,43684.png,25,belt,7.5,9,5,9,7,plain,False,"The product is placed on a textured, dark grey surface that resembles carbon fiber or a woven material."
bg60k,10182.png,25,belt,8.0,6,10,9,7,lifestyle,False,"The product is shown mounted on a white tiled wall, with various cans of soda and a small plant nearby."
bg60k,39003.png,25,belt,6.5,8,2,9,7,plain,False,The prominent branding text overlaid on the product reduces purchase confidence.
bg60k,33370.png,25,belt,9.25,10,10,9,8,plain,False,The product is set against a dark grey gradient background.
bg60k,9200.png,25,belt,8.25,6,10,9,8,lifestyle,False,The background features a red textured surface with blurred gift boxes and shopping bags bearing the brand logo.
bg60k,61771.png,25,belt,7.75,6,10,8,7,lifestyle,False,"The product is presented in a black gift box filled with red crinkle paper, alongside a pen and tie, set against a blurred background of handwritten text."
bg60k,13413.png,26,audio,6.0,9,1,8,6,plain,False,"The large, distracting text printed on the charging case significantly reduces the image's professional appeal."
bg60k,36986.png,26,audio,9.25,10,10,9,8,plain,False,The product is set against a gradient background transitioning from light blue to grey.
bg60k,37890.png,26,audio,9.0,9,10,9,8,plain,False,"The product rests on a textured, light-brown surface resembling folded paper or fabric."
bg60k,12218.png,26,audio,9.0,9,10,9,8,plain,False,The product is placed on a reflective surface with a gradient grey background and abstract geometric shapes.
bg60k,40544.png,26,audio,9.25,10,10,9,8,plain,False,The product is set against a black background with a stylized waveform graphic in white and green.
bg60k,53703.png,26,audio,8.5,9,10,8,7,plain,False,"The product is set against a plain, light grey background with subtle texture resembling fabric or a soft surface."
bg60k,37527.png,26,audio,9.0,9,10,9,8,plain,False,"The product rests on a reflective, light blue-grey surface with water droplets, suggesting a clean, minimalist studio setting."
bg60k,36344.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The product is set against a dark, slightly textured surface with a blurred laptop in the background."
bg60k,36322.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The background features a blurred, futuristic cityscape with neon lights in shades of blue and purple."
bg60k,62585.png,26,audio,7.75,7,8,9,7,lifestyle,False,"The product is set against a softly blurred, neutral-toned interior scene with a chair and a hint of a room corner visible."
bg60k,38113.png,26,audio,9.0,9,10,9,8,plain,False,The background is a dark grey gradient with blue and purple light streaks emanating from the charging case.
bg60k,58413.png,26,audio,8.25,6,10,9,8,lifestyle,False,"The product is set against a dark, textured background with stylized lightning bolt graphics."
bg60k,38557.png,26,audio,5.5,3,8,7,4,cluttered,True,The distracting and busy background detracts from the product and reduces its visual appeal.
bg60k,31421.png,26,audio,9.25,10,10,9,8,plain,False,"The product is set against a soft, gradient peach-coloured background."
bg60k,55690.png,26,audio,7.75,6,10,8,7,lifestyle,False,"The product is placed on top of books and magazines with a palm leaf visible in the lower left corner, all illuminated by a purple light source."
bg60k,32988.png,26,audio,9.0,9,10,9,8,plain,False,"The background is a gradient of dark grey and black with blurred, abstract shapes."
bg60k,10448.png,26,audio,7.0,9,5,8,6,plain,False,The product is set against a gradient grey background that fades from light to dark.
bg60k,29277.png,26,audio,8.75,8,10,9,8,lifestyle,False,"The background is a gradient of concentric circles emanating from behind the radio, with a blurred sofa visible in the lower right corner."
bg60k,61685.png,26,audio,8.75,9,10,9,7,plain,False,The product is set against a gradient white background with a subtle circuit board pattern overlay.
bg60k,25107.png,26,audio,6.75,4,10,8,6,lifestyle,True,The busy and distracting background detracts from the product and reduces its visual impact.
bg60k,25365.png,26,audio,8.25,9,10,8,6,plain,False,"The product is placed on a textured, light grey surface resembling fabric or a ribbed material."
bg60k,6525.png,26,audio,9.0,8,10,9,9,lifestyle,False,"The product is displayed against a dark wood-grain wall and a low, modern entertainment center in a staged living room setting."
bg60k,26700.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The background features a dark, abstract scene resembling ocean waves and a starry night sky."
bg60k,16838.png,26,audio,8.75,8,10,9,8,plain,False,The product is displayed on a dark grey honeycomb patterned surface with reflective highlights.
bg60k,43719.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The product is displayed in a softly blurred, modern living room setting with a grey rug, a white cabinet, and a side table."
bg60k,16739.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The background is a blurred gradient of blue and green, suggesting an outdoor or natural setting."
bg60k,11870.png,26,audio,8.5,8,10,9,7,plain,False,The product is placed on a solid orange surface with blurred CD cases and album art visible in the background.
bg60k,43392.png,26,audio,8.75,10,10,9,7,plain,False,"The product is set against a solid, muted peach-colored background."
bg60k,47040.png,26,audio,8.75,8,10,9,8,plain,False,"The product is placed on a wrinkled, grey fabric surface, creating a textured backdrop."
bg60k,47147.png,26,audio,7.75,7,10,8,7,lifestyle,False,The product is placed on a white shelf in front of a blurred window view.
bg60k,57821.png,26,audio,9.25,10,10,9,8,plain,False,"The background is a smooth, gradient grey surface."
bg60k,28773.png,26,audio,8.5,9,10,8,7,plain,False,"The background is a very light, off-white with abstract, blurred shapes resembling sound waves or smoke."
bg60k,34805.png,26,audio,6.75,9,2,9,7,plain,False,"The large, intrusive text overlay significantly detracts from the image's professional appearance."
bg60k,42822.png,26,audio,8.5,7,10,9,8,lifestyle,False,"The background features abstract, swirling lines and shapes in shades of orange and black, creating a dynamic and futuristic effect."
bg60k,31373.png,26,audio,8.75,8,10,9,8,lifestyle,False,"The product is presented against a dark red, textured background resembling volcanic rock or a similar rough surface."
bg60k,59576.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a gradient blue background with a circuit board pattern overlay.
bg60k,62660.png,26,audio,8.5,9,10,8,7,plain,False,"The product is set on a clean, light grey surface with a blurred, abstract blue gradient background."
bg60k,34605.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a dark grey textured background resembling fabric or a stylized surface.
bg60k,10381.png,26,audio,9.0,9,10,9,8,plain,False,The background is a gradient of grey with simulated water droplets scattered throughout.
bg60k,15611.png,26,audio,9.25,10,10,9,8,plain,False,The product is set against a gradient grey background that fades from dark to light.
bg60k,4088.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a dark grey gradient background with subtle texture resembling concrete or stone.
bg60k,11314.png,26,audio,8.5,9,10,8,7,plain,False,"The product is set against a soft, gradient pink background with a subtle textured cone shape."
bg60k,15114.png,26,audio,8.75,9,10,9,7,plain,False,The product is set against a gradient blue background with subtle lighting effects.
bg60k,61827.png,26,audio,9.0,9,10,9,8,plain,False,"The product is set against a gradient background transitioning from yellow to pink, with a white surface beneath it."
bg60k,9014.png,26,audio,8.5,7,10,9,8,lifestyle,False,The product is displayed against a blurred background featuring a gaming scene on a monitor and illuminated keyboard.
bg60k,59862.png,26,audio,8.0,6,10,9,7,lifestyle,False,The product is placed on a wooden surface with a blurred interior background featuring a doorframe and wall.
bg60k,6642.png,26,audio,9.0,9,10,9,8,plain,False,The background is a dark gradient with abstract glowing blue circular and linear light effects.
bg60k,61941.png,26,audio,8.25,8,9,9,7,plain,False,The product is set against a gradient background transitioning from a light beige to a pale blue with white stripes at the bottom.
bg60k,12591.png,26,audio,9.0,9,10,9,8,plain,False,"The product is set against a softly textured, gradient beige background with vertical lines creating a subtle panel effect."
bg60k,54159.png,26,audio,8.5,8,10,9,7,plain,False,The product is set against a gradient grey background with blurred vertical light streaks.
bg60k,40640.png,26,audio,9.0,9,10,9,8,plain,False,The product is set against a dark blue gradient background with concentric circular light blue lines emanating from behind it.
